CustomerKey,FirstName,LastName,Gender,DateFirstPurchase,customer_city
11137,Jasmine,Taylor,female,2022-07-31,Spokane
11138,Lauren,Davis,female,2022-09-19,Glendale
11139,Tanya,Moreno,female,2022-09-14,Cloverdale
11140,Javier,Alvarez,male,2022-03-19,Burbank
11141,Nicole,Ramirez,female,2022-05-16,Daly City
11142,Eduardo,Patterson,male,2022-02-13,Langford
11143,Jonathan,Henderson,male,2022-06-15,Lakewood
11144,Edward,Hernandez,male,2022-01-25,Ballard
11145,Jasmine,Coleman,female,2022-01-25,Beaverton
11146,Karla,Goel,female,2022-02-05,Matraville
11147,Ernest,Wu,male,2020-05-13,Warrnambool
11148,Ross,Vazquez,male,2022-03-07,East Brisbane
11149,Theodore,Gill,male,2022-06-04,Hervey Bay
11150,Russell,Shen,male,2022-03-27,Sunbury
11151,Melinda,Gill,female,2020-05-15,Sydney
11152,James,Williams,male,2022-01-09,Puyallup
11153,Angela,James,female,2022-03-29,Renton
11154,Megan,Walker,female,2022-01-10,Woodburn
11155,Hunter,Robinson,male,2022-01-06,Burbank
11156,Maria,Roberts,female,2022-01-08,Lakewood
11157,Hannah,Long,female,2022-07-24,Tacoma
11158,Jason,Wright,male,2022-01-19,San Gabriel
11159,Brianna,Hughes,female,2022-09-08,Woodland Hills
11160,Maurice,Tang,male,2022-02-21,Concord
11161,Emily,Wood,female,2022-06-01,Concord
11162,Chase,Cox,male,2022-02-18,La Jolla
11163,Gabriel,Wang,male,2022-05-01,Spring Valley
11164,Devin,Brooks,male,2022-04-27,Torrance
11165,Jocelyn,Alexander,female,2022-05-25,Oakland
11166,Ashley,Martinez,female,2022-10-14,Olympia
11167,Jasmine,Barnes,female,2022-01-07,Issaquah
11168,David,Rodriguez,male,2022-01-15,Oakland
11169,Bryce,Richardson,male,2022-05-26,Coronado
11170,Carol,Howard,female,2022-08-26,Burien
11171,Jonathan,Hill,male,2020-08-20,Woodland Hills
11172,Gabrielle,Adams,female,2022-05-03,Lynnwood
11173,Sarah,Thomas,female,2022-03-02,W. Linn
11174,Nicholas,Robinson,male,2022-07-13,Los Angeles
11175,Luis,Wang,male,2020-08-28,Beverly Hills
11176,Mason,Roberts,male,2022-02-02,Haney
11177,Jose,Flores,male,2022-03-29,San Diego
11178,Nathan,Johnson,male,2022-02-21,Lakewood
11179,Molly,Rodriguez,female,2022-03-12,Beverly Hills
11180,April,Anand,female,2022-03-17,Chula Vista
11181,Devin,Martin,male,2022-05-07,Los Angeles
11182,Stephanie,Torres,female,2022-08-28,Sedro Woolley
11183,Jasmine,Lee,female,2022-04-30,Santa Cruz
11184,Meghan,Hernandez,female,2022-08-10,Concord
11185,Ashley,Henderson,female,2022-02-21,Metchosin
11186,Sarah,Price,female,2022-10-18,Palo Alto
11187,Jennifer,Cooper,female,2022-04-03,Burien
11188,Catherine,Morris,female,2022-11-01,San Gabriel
11189,Lawrence,Blanco,male,2020-08-26,Bellingham
11190,Carson,Bryant,male,2022-08-28,Beverly Hills
11191,Kristi,Perez,female,2020-08-11,Colma
11192,James,Brown,male,2022-06-23,Seattle
11193,Ian,Gray,male,2022-02-25,Woodburn
11194,Jacqueline,Price,female,2022-03-13,Palo Alto
11195,Megan,Henderson,female,2022-04-14,Renton
11196,Alfredo,Romero,male,2022-03-03,Beaverton
11197,Andrea,Morris,female,2022-05-02,Seattle
11198,Brooke,Sanders,female,2022-02-05,Santa Cruz
11199,Jacqueline,Bennett,female,2022-03-18,Burlingame
11200,Jason,Griffin,male,2022-02-07,Victoria
11201,Amanda,Foster,female,2022-07-01,Santa Monica
11202,Alexia,Price,female,2022-09-15,Lakewood
11203,Luis,Diaz,male,2022-02-20,Port Hammond
11204,Destiny,Rivera,female,2022-08-09,Beaverton
11205,Abby,Fernandez,female,2022-07-27,Burien
11206,Blake,Flores,male,2022-05-11,Lynnwood
11207,Danielle,Cox,female,2022-01-31,Renton
11208,Maria,Reed,female,2022-03-04,Glendale
11209,Allison,Evans,female,2022-03-25,Lincoln Acres
11210,Edward,Wood,male,2022-05-06,West Covina
11211,Samantha,Russell,female,2022-02-01,Haney
11212,Chloe,Campbell,female,2022-01-30,Metchosin
11213,Stephanie,Murphy,female,2022-03-28,Edmonds
11214,Charles,Miller,male,2022-08-14,Milwaukie
11215,Ana,Perry,female,2022-02-15,Royal Oak
11216,Jasmine,Torres,female,2020-08-15,Portland
11217,Natalie,Adams,female,2020-08-10,Portland
11218,Olivia,Brown,female,2022-02-28,Tacoma
11219,Charles,Cook,male,2022-10-29,Woodburn
11220,Erica,Huang,female,2022-03-14,Colma
11221,Nathan,Perry,male,2022-04-07,Lakewood
11222,Alexandra,Rivera,female,2022-11-01,Santa Monica
11223,Hailey,Patterson,female,2022-01-29,Langley
11224,Tiffany,Li,female,2020-08-07,Burien
11225,Madison,Lee,female,2022-06-22,Renton
11226,Sydney,Ross,female,2022-02-21,W. Linn
11227,Marshall,Chavez,male,2020-08-03,Colma
11228,Ashley,Jones,female,2022-10-25,El Cajon
11229,Adrian,Stewart,male,2022-07-27,Redwood City
11230,Amber,Turner,female,2022-07-16,Santa Monica
11231,Dennis,Zhang,male,2022-02-10,Bremerton
11232,Hailey,Bryant,female,2022-09-20,Everett
11233,Todd,Li,male,2022-02-08,Berkeley
11234,Anna,Griffin,female,2022-02-08,Long Beach
11235,Angel,Stewart,male,2022-07-04,Ballard
11236,Jeremy,Butler,male,2022-10-03,Bellingham
11237,Clarence,Anand,male,2020-09-05,Solingen
11238,Mayra,Prasad,female,2020-01-06,Birmingham
11239,Latoya,Goel,female,2020-01-19,London
11240,Anne,Hernandez,female,2020-02-27,Watford
11241,Lisa,Cai,female,2021-09-10,Les Ulis
11242,Larry,Munoz,male,2021-09-19,Versailles
11243,Robin,Alvarez,female,2020-02-21,Esher-Molesey
11244,Alexis,Coleman,female,2020-02-12,Runcorn
11245,Ricky,Vazquez,male,2020-09-26,Hamburg
11246,Latasha,Rubio,female,2020-10-03,Hamburg
11247,Claudia,Zhou,female,2020-02-18,Lancaster
11248,Tristan,Alexander,male,2022-07-14,Saint-Denis
11249,Cindy,Patel,female,2020-10-09,Sulzbach Taunus
11250,Shannon,Liu,female,2020-03-17,Woolston
11251,Xavier,Long,male,2022-10-18,Haney
11252,Nicholas,Thompson,male,2020-08-14,Lemon Grove
11253,José,Hernandez,male,2022-03-01,Victoria
11254,Johnathan,Vance,male,2022-11-23,Burien
11255,Colin,Lin,male,2022-02-23,Burien
11256,Katelyn,Hernandez,female,2022-04-15,Lynnwood
11257,Jacqueline,Powell,female,2020-08-24,Newport Beach
11258,Xavier,Hill,male,2022-05-21,Palo Alto
11259,Victoria,Stewart,female,2020-09-04,Salem
11260,Katelyn,Kelly,female,2022-02-05,Burlingame
11261,Stephanie,Collins,female,2020-09-27,San Diego
11262,Jennifer,Simmons,female,2022-02-27,Port Hammond
11263,Trinity,Richardson,female,2020-08-29,Burien
11264,Eduardo,Martin,male,2022-01-02,Issaquah
11265,Elizabeth,Jones,female,2022-01-03,Kirkland
11266,Taylor,Howard,female,2020-09-10,Port Orchard
11267,David,Diaz,male,2020-09-17,Burlingame
11268,Katelyn,Carter,female,2022-05-29,Coronado
11269,Ryan,Foster,male,2022-08-22,Daly City
11270,Robert,Lee,male,2020-09-10,Lakewood
11271,Danielle,Reed,female,2020-09-27,San Francisco
11272,Lauren,Martinez,female,2020-09-19,Beverly Hills
11273,Nathan,Lal,male,2022-05-14,La Jolla
11274,Kyle,Foster,male,2020-08-29,Bellingham
11275,Jenny,Rai,female,2020-08-30,Colma
11276,Nancy,Chapman,female,2022-01-29,Cliffside
11277,Charles,Jackson,male,2022-02-02,Royal Oak
11278,Jonathan,Phillips,male,2020-09-16,Edmonds
11279,Amanda,Cook,female,2022-03-03,Everett
11280,Robert,Collins,male,2022-07-01,Lynnwood
11281,Megan,Barnes,female,2020-09-13,Burbank
11282,Christian,Thomas,male,2020-08-31,Burien
11283,Arturo,Lal,male,2022-05-29,Berkeley
11284,Theresa,Serrano,female,2022-02-06,Chula Vista
11285,Jeremy,Anderson,male,2022-07-27,Fremont
11286,Hunter,Griffin,male,2020-09-21,Torrance
11287,Henry,Garcia,male,2022-01-29,Cliffside
11288,Cindy,Sanchez,female,2022-03-05,Burbank
11289,Maria,Carter,female,2020-09-08,Downey
11290,Katelyn,Sanchez,female,2020-09-20,Lakewood
11291,Jenna,Wright,female,2020-09-04,Lemon Grove
11292,Seth,Phillips,male,2020-09-15,San Gabriel
11293,Luke,Long,male,2022-02-24,Port Orchard
11294,Dalton,Clark,male,2022-09-25,Issaquah
11295,Taylor,Lewis,female,2020-09-25,Concord
11296,Haley,Richardson,female,2020-09-01,Everett
11297,Noah,Coleman,male,2020-09-26,Burbank
11298,Jon,Luo,male,2020-09-12,Chula Vista
11299,Orlando,Vazquez,male,2020-09-26,Burbank
11300,Fernando,Barnes,male,2022-01-31,N. Vancouver
11301,Cameron,Rodriguez,male,2022-06-09,Ballard
11302,Spencer,Russell,male,2020-09-06,Corvallis
11303,Julia,Coleman,female,2020-09-02,Edmonds
11304,Julia,Garcia,female,2022-03-20,Portland
11305,Sean,Evans,male,2022-03-25,Chula Vista
11306,Micah,Zhou,male,2022-06-30,Coronado
11307,Hunter,Rodriguez,male,2020-09-04,Daly City
11308,Ian,Gonzales,male,2022-09-07,Oregon City
11309,Victoria,Lewis,female,2022-07-09,Beaverton
11310,Erin,Sanders,female,2022-08-12,San Francisco
11311,Gabrielle,Lopez,female,2022-04-18,Lynnwood
11312,Sara,Richardson,female,2022-05-17,Lynnwood
11313,Trevor,Jenkins,male,2022-05-07,Port Orchard
11314,Mya,Flores,female,2022-02-25,Issaquah
11315,Hailey,Ward,female,2022-05-20,Port Orchard
11316,Luke,Allen,male,2022-01-12,Langford
11317,Victoria,Russell,female,2020-09-01,Salem
11318,Jessica,Wilson,female,2022-10-17,Edmonds
11319,Jade,Bailey,female,2020-09-09,Oakland
11320,Morgan,Hill,female,2022-06-15,Glendale
11321,Terrance,Raman,male,2022-02-23,Burien
11322,Sydney,Garcia,female,2022-03-24,Bremerton
11323,Jose,Patterson,male,2020-09-10,Daly City
11324,Zachary,Anderson,male,2020-09-26,Glendale
11325,Elijah,Ross,male,2020-09-19,Seattle
11326,Rafael,Xie,male,2020-09-15,Beverly Hills
11327,Jaime,Moreno,male,2020-09-26,Burbank
11328,Julian,Griffin,male,2022-01-05,Newton
11329,Andy,Alvarez,male,2020-09-25,Concord
11330,Ryan,Thompson,male,2022-02-12,Oak Bay
11331,Samantha,Jenkins,female,2022-02-07,Shawnee
11332,Deanna,Ramos,female,2020-10-15,Berlin
11333,Emily,Miller,female,2020-03-21,Newcastle upon Tyne
11334,Nicole,Brown,female,2020-03-04,Stoke-on-Trent
11335,Carla,Raman,female,2020-10-23,Hof
11336,Shaun,Raji,male,2021-09-27,Paris
11337,Jerome,Romero,male,2020-03-09,Watford
11338,Frank,Navarro,male,2020-10-11,Bonn
11339,Dennis,She,male,2021-10-07,Paris
11340,Melody,Munoz,female,2021-10-27,Paris
11341,Randy,Zeng,male,2020-04-11,Cheltenham
11342,Marshall,Wang,male,2022-07-12,Boulogne-sur-Mer
11343,Arthur,Carlson,male,2020-04-04,Oxon
11344,Jessie,Jimenez,female,2020-05-13,Oxford
11345,Robin,Ramos,female,2021-10-22,Tremblay-en-France
11346,Deanna,Gutierrez,female,2021-10-01,Paris
11347,Roy,Navarro,male,2022-03-16,Braunschweig
11348,Shawn,Rai,male,2022-03-31,Paderborn
11349,Mindy,Luo,female,2023-01-13,München
11350,Cara,Zhou,female,2022-02-05,Peterborough
11351,Anne,Ramos,female,2020-06-12,London
11352,Raymond,Rodriguez,male,2022-05-01,Pantin
11353,Carrie,Ortega,female,2020-06-12,Warrington
11354,Deanna,Suarez,female,2022-12-03,Grevenbroich
11355,Roberto,Gutierrez,male,2022-09-26,Wokingham
11356,Terrence,Carson,male,2020-05-10,Lavender Bay
11357,Ramon,Ye,male,2020-06-18,Caloundra
11358,Cynthia,Malhotra,female,2020-06-28,Coffs Harbour
11359,Jarrod,Prasad,male,2020-06-13,Malabar
11360,Tyrone,Serrano,male,2020-06-27,Rockhampton
11361,Cindy,Ramos,female,2022-10-01,Newcastle
11362,Damien,Shan,male,2022-03-29,Cranbourne
11363,Julian,Ross,male,2020-06-08,Melbourne
11364,Jennifer,Collins,female,2020-06-07,Geelong
11365,Brittney,Sun,female,2020-05-31,Findon
11366,Virginia,Patel,female,2022-06-24,Seaford
11367,Calvin,Nara,male,2022-07-07,North Sydney
11368,Edward,Miller,male,2020-06-24,Rockhampton
11369,Ashlee,Tang,female,2022-07-05,Findon
11370,Alicia,Xu,female,2022-07-13,South Melbourne
11371,Lacey,Jai,female,2022-11-07,Rockhampton
11372,Wendy,Romero,female,2020-06-07,Brisbane
11373,Carly,Luo,female,2022-08-27,Salzgitter
11374,Jimmy,Ortega,male,2022-04-15,Werne
11375,Francisco,Martinez,male,2022-10-17,High Wycombe
11376,Lance,Vazquez,male,2022-10-15,Liverpool
11377,David,Robinett,male,2022-02-28,Solingen
11378,Shannon,Liang,female,2021-10-17,Metz
11379,Gary,Vazquez,male,2021-10-02,Boulogne-Billancourt
11380,Mitchell,Kumar,male,2020-10-11,Saarlouis
11381,Meredith,Raman,female,2020-06-12,London
11382,Edward,Patterson,male,2021-11-03,Roubaix
11383,Marie,Gill,female,2023-01-01,Roissy en Brie
11384,Tiffany,Wang,female,2022-08-02,Les Ulis
11385,Miguel,Allen,male,2022-07-06,York
11386,Jaclyn,Cai,female,2022-11-02,Darmstadt
11387,Megan,Ramirez,female,2020-07-26,Gateshead
11388,Joseph,Martin,male,2020-07-03,York
11389,Karl,Shan,male,2022-11-17,Duesseldorf
11390,Christine,Raji,female,2022-11-07,Saint Germain en Laye
11391,Lindsay,Xie,female,2022-10-26,Salzgitter
11392,Willie,Zhao,male,2022-03-29,Frankfurt
11393,Kurt,Pal,male,2022-07-16,Saint Ouen
11394,George,McDonald,male,2020-07-04,Milton Keynes
11395,Beth,Gutierrez,female,2020-11-14,Frankfurt
11396,Ian,Lopez,male,2022-10-26,Saarlouis
11397,Latoya,Shan,female,2022-07-07,Paris
11398,Colin,Nath,male,2020-07-03,Newcastle upon Tyne
11399,Brenda,Mehta,female,2022-04-13,Paris
11400,Franklin,Raji,male,2020-07-15,London
11401,Linda,Navarro,female,2021-10-28,Paris
11402,Kelli,Cai,female,2021-11-07,Orleans
11403,Nancy,Schmidt,female,2021-10-28,Saint Ouen
11404,Megan,Taylor,female,2022-02-10,Kassel
11405,Bonnie,Goel,female,2022-03-31,Bonn
11406,Latoya,Xu,female,2021-11-04,Paris
11407,Mario,She,male,2022-06-23,Münster
11408,Darren,Gill,male,2022-03-05,London
11409,Jacqueline,Hayes,female,2021-11-17,Saint Germain en Laye
11410,Maurice,Goel,male,2021-11-13,Paris
11411,Devin,Ross,male,2022-08-04,Ingolstadt
11412,Sydney,Bryant,female,2020-11-05,Ingolstadt
11413,Megan,Stewart,female,2020-08-10,Gateshead
11414,Ian,Richardson,male,2020-08-13,Kirkby
11415,Randy,She,male,2022-08-16,Darmstadt
11416,Katrina,Becker,female,2021-11-07,Croix
11417,Lacey,Zheng,female,2021-11-04,Pantin
11418,Rafael,Hu,male,2022-12-17,Paderborn
11419,Kyle,Scott,male,2022-03-12,Watford
11420,Jordan,Turner,male,2021-11-01,Roubaix
11421,Amy,Sun,female,2020-11-03,Offenbach
11422,Dustin,Deng,male,2020-08-22,Liverpool
11423,Jasmine,Stewart,female,2020-12-10,Hamburg
11424,Pamela,Garcia,female,2022-04-21,Berlin
11425,Ariana,Gray,female,2021-11-22,Metz
11426,Kristopher,Mehta,male,2022-04-09,Braunschweig
11427,Desiree,Dominguez,female,2020-12-20,Kiel
11428,Deanna,Perez,female,2020-12-05,Poing
11429,Marco,Lopez,male,2021-12-14,Sèvres
11430,Casey,Yuan,female,2022-03-19,Bottrop
11431,Bryant,Garcia,male,2020-12-21,Hof
11432,Dominique,Prasad,female,2021-12-10,Roissy en Brie
11433,Maurice,Shan,male,2021-12-02,Tremblay-en-France
11434,Andre,Lopez,male,2022-06-15,West Sussex
11435,Robin,Romero,female,2023-01-04,Kiel
11436,Taylor,Cox,female,2022-05-22,Watford
11437,Alfredo,Moreno,male,2022-12-19,Villeneuve-d'Ascq
11438,Jenny,Nara,female,2022-02-05,Werne
11439,Janet,Munoz,female,2021-11-29,Paris La Defense
11440,Sergio,Weber,male,2022-03-27,Lille
11441,Erika,Gomez,female,2023-01-08,Paris
11442,Joseph,Harris,male,2022-09-29,Tremblay-en-France
11443,Grace,Griffin,female,2020-06-07,Hobart
11444,Tina,Mehta,female,2020-06-01,Bendigo
11445,Kari,Kim,female,2020-06-06,Silverwater
11446,Bethany,Chander,female,2020-06-18,Lane Cove
11447,Jennifer,Roberts,female,2020-06-28,Hervey Bay
11448,Kyle,Patterson,male,2020-06-16,Melbourne
11449,Alvin,Hu,male,2020-06-19,Seaford
11450,Brett,Mehta,male,2020-06-29,Cloverdale
11451,Ruben,Muñoz,male,2020-07-29,Newcastle
11452,Erika,Rubio,female,2020-07-11,Caloundra
11453,Stanley,Malhotra,male,2020-07-15,Hobart
11454,Melinda,Navarro,female,2020-07-31,Melbourne
11455,Ross,Sanz,male,2020-07-01,Melton
11456,Jon,Gao,male,2020-07-17,St. Leonards
11457,Jaime,Gutierrez,female,2020-07-17,Wollongong
11458,Bianca,Liu,female,2022-03-30,Springwood
11459,Tasha,Deng,female,2020-07-27,Port Macquarie
11460,Melvin,Chande,male,2020-07-21,Cranbourne
11461,Victor,Jimenez,male,2020-07-31,Lavender Bay
11462,Laura,Lin,female,2020-07-16,Matraville
11463,Alisha,Beck,female,2022-03-05,Cloverdale
11464,Alejandro,Huang,male,2020-07-22,South Melbourne
11465,Louis,Luo,male,2020-07-14,Gold Coast
11466,Grant,Tang,male,2022-05-22,Lavender Bay
11467,Arturo,Zheng,male,2022-07-31,St. Leonards
11468,Jaclyn,Andersen,female,2020-08-08,York
11469,Edwin,Raji,male,2022-08-09,York
11470,Jay,Suarez,male,2021-01-22,Stuttgart
11471,Latasha,Suarez,female,2022-05-17,Chatou
11472,Kenneth,Kumar,male,2020-07-26,Hawthorne
11473,Grace,Henderson,female,2022-06-02,Drancy
11474,Melvin,Xu,male,2022-09-26,Peterborough
11475,Cesar,Subram,male,2022-04-23,London
11476,Erika,Navarro,female,2022-11-01,Kirkby
11477,Tristan,Hughes,male,2022-09-25,Darmstadt
11478,Billy,Hernandez,male,2022-04-19,Sèvres
11479,Darryl,Wu,male,2021-12-05,Saint Ouen
11480,Colleen,Ma,female,2021-12-25,Tremblay-en-France
11481,Erica,Hu,female,2021-01-27,Braunschweig
11482,Adrienne,Torres,female,2020-09-08,Warrington
11483,Calvin,Chande,male,2021-12-22,Paris
11484,Erick,Sai,male,2021-01-02,Neunkirchen
11485,Donald,Chandra,male,2020-09-14,Esher-Molesey
11486,Ariana,Rogers,female,2022-11-24,Erlangen
11487,Morgan,Jones,female,2022-12-15,Dunkerque
11488,Jermaine,Lopez,male,2020-10-28,London
11489,Deborah,Goel,female,2020-10-28,Oxford
11490,Danny,Rubio,male,2022-04-04,Paris La Defense
11491,Andre,Perez,male,2020-11-07,London
11492,Terrence,Chander,male,2021-02-11,Eilenburg
11493,Dawn,Wu,female,2020-11-14,London
11494,Jimmy,Gutierrez,male,2020-12-23,Runcorn
11495,Francis,Jimenez,male,2022-10-26,Bonn
11496,Gary,Ortega,male,2020-11-30,Warrington
11497,Katrina,Nath,female,2022-11-04,Newcastle upon Tyne
11498,Arturo,Sun,male,2022-02-28,Cliffside
11499,Pedro,Vance,male,2022-04-06,Concord
11500,Sarah,Simmons,female,2022-01-31,Langley
11501,Brandy,Chandra,female,2022-03-27,Cliffside
11502,Jared,Peterson,male,2022-01-30,Shawnee
11503,Dennis,Wu,male,2022-05-26,Coronado
11504,Jordan,Baker,female,2022-05-01,Downey
11505,Jasmine,Powell,female,2022-02-22,Burnaby
11506,Nicholas,Brown,male,2022-03-08,Port Hammond
11507,Isabella,Russell,female,2022-02-17,Victoria
11508,Elizabeth,Wilson,female,2022-05-02,Lynnwood
11509,Roger,Harui,female,2022-07-29,Novato
